timestamps,open,high,low,close,volume,amount
2022-01-30 04:00:00,94.47,97.6,94.36,96.71,178732.99,17176442.4314
2022-01-30 08:00:00,96.73,97.11,95.03,96.37,165389.19,15868967.865833335
2022-01-30 12:00:00,96.37,96.54,93.88,95.15,189101.6,17966228.955533333
2022-01-30 16:00:00,95.16,95.92,91.71,92.04,258040.61000000002,24179453.781066667
2022-01-30 20:00:00,92.03,94.27,91.38,93.29,210586.94,19548962.721433334
2022-01-31 00:00:00,93.26,93.62,89.25,90.72,351678.02,32010891.318633333
2022-01-31 04:00:00,90.73,90.75,89.18,90.25,190115.54,17121507.1368
2022-01-31 08:00:00,90.26,91.77,89.95,91.37,156702.42,14217149.277433334
2022-01-31 12:00:00,91.36,96.0,90.32,95.41,541230.0599999999,50533895.8951
2022-01-31 16:00:00,95.42,98.8,94.95,98.39,652775.48,63637772.27673333
2022-01-31 20:00:00,98.4,101.4,95.31,99.49,521600.02999999997,51708211.43286666
2022-02-01 00:00:00,99.5,108.0,99.02,106.92,720503.97,74834306.4505
2022-02-01 04:00:00,106.92,107.54,104.52,105.42,434449.06,45927748.14913334
2022-02-01 08:00:00,105.41,109.0,103.8,106.35,723680.23,76808851.46263333
2022-02-01 12:00:00,106.35,110.93,106.04,108.71,748581.68,80867068.76213333
2022-02-01 16:00:00,108.7,113.66,107.77,107.89,1066069.15,118282794.51846668
2022-02-01 20:00:00,107.87,112.2,107.79,110.02,497223.56,54866577.760466665
2022-02-02 00:00:00,109.99,112.35,108.15,110.63,515529.19,56712274.86073334
2022-02-02 04:00:00,110.62,110.73,107.54,108.5,401651.29,43888666.43326667
2022-02-02 08:00:00,108.52,110.65,108.26,109.98,257134.76,28204583.133566666
2022-02-02 12:00:00,110.01,112.3,105.12,105.92,876912.54,94903818.74913333
2022-02-02 16:00:00,105.95,111.97,103.6,110.03,823841.77,88578183.66816667
2022-02-02 20:00:00,110.02,110.13,96.99,101.88,1988288.55,202907657.63433334
2022-02-03 00:00:00,101.91,103.13,96.7,97.4,687666.48,68827523.38233334
2022-02-03 04:00:00,97.38,99.55,97.15,99.36,381962.56,37583958.3207
2022-02-03 08:00:00,99.4,100.01,94.0,97.43,1017889.18,98084923.60863334
2022-02-03 12:00:00,97.43,99.5,94.08,98.26,834279.48,80809835.19296667
2022-02-03 16:00:00,98.25,99.21,95.83,96.81,385033.59,37548663.16003333
2022-02-03 20:00:00,96.8,102.23,95.85,101.77,579732.27,57596521.594
2022-02-04 00:00:00,101.83,103.84,100.28,102.39,329781.13,33634116.30173333
2022-02-04 04:00:00,102.39,106.91,101.61,104.92,599159.42,62807905.8498
2022-02-04 08:00:00,104.9,107.0,104.44,104.8,424097.68,44795748.02826667
2022-02-04 12:00:00,104.8,109.83,101.69,107.19,1392386.08,146973443.50413334
2022-02-04 16:00:00,107.19,111.38,106.94,110.65,987265.25,108189085.4714
2022-02-04 20:00:00,110.64,112.81,109.31,112.62,453698.72,50215767.21396667
2022-02-05 00:00:00,112.63,114.25,110.22,114.01,527980.04,59104683.172366664
2022-02-05 04:00:00,114.02,118.6,113.53,115.56,598612.17,69518115.96053334
2022-02-05 08:00:00,115.56,116.93,114.49,114.95,358615.26,41404529.73376667
2022-02-05 12:00:00,114.95,117.19,114.17,116.03,373107.17,43027267.12123333
2022-02-05 16:00:00,116.01,116.42,110.76,113.5,560932.51,63522298.35823333
2022-02-05 20:00:00,113.49,115.77,112.87,113.75,229771.99,26232603.314866666
2022-02-06 00:00:00,113.74,115.8,113.67,114.4,227678.04,26137037.574366666
2022-02-06 04:00:00,114.41,114.94,112.08,114.32,278361.43,31520614.252666667
2022-02-06 08:00:00,114.31,116.06,113.56,114.41,209249.82,24016357.393533334
2022-02-06 12:00:00,114.41,115.93,111.09,113.07,392945.25,44632753.45323333
2022-02-06 16:00:00,113.06,114.56,112.03,112.88,198589.88,22454254.407833334
2022-02-06 20:00:00,112.88,115.5,112.05,115.28,254970.7,29016937.501733333
2022-02-07 00:00:00,115.26,119.65,112.69,119.2,466311.37,53884762.665466666
2022-02-07 04:00:00,119.21,120.0,116.93,117.27,405594.43,48057194.013900004
2022-02-07 08:00:00,117.29,117.9,115.2,117.53,318921.22,37244810.33766667
2022-02-07 12:00:00,117.5,121.72,116.61,121.3,573419.94,68563827.07596666
2022-02-07 16:00:00,121.31,121.93,119.26,120.03,562227.92,67695175.54270001
2022-02-07 20:00:00,120.04,121.0,116.58,117.55,404220.92,47813977.34443333
2022-02-08 00:00:00,117.57,119.0,115.51,117.47,361095.41,42362505.47563333
2022-02-08 04:00:00,117.48,120.36,116.85,117.73,589417.91,69833944.2471
2022-02-08 08:00:00,117.7,117.9,112.02,114.36,589325.98,67267477.0159
2022-02-08 12:00:00,114.32,114.32,110.04,112.03,500328.18,56062506.2222
2022-02-08 16:00:00,112.07,112.73,110.31,110.82,355539.83,39598697.25986667
2022-02-08 20:00:00,110.84,114.79,109.66,113.45,415790.19,46805484.2083
2022-02-09 00:00:00,113.44,115.1,110.86,111.23,319671.85,36081643.7415
2022-02-09 04:00:00,111.23,111.93,109.4,111.5,267105.06,29623522.611566667
2022-02-09 08:00:00,111.5,113.73,110.43,113.27,315066.78,35341966.51693333
2022-02-09 12:00:00,113.27,117.08,112.82,113.18,501741.37,57525871.94103333
2022-02-09 16:00:00,113.18,115.68,112.5,115.06,387630.82,44285673.5357
2022-02-09 20:00:00,115.07,116.43,113.65,113.93,323195.5,37203357.10916667
2022-02-10 00:00:00,113.96,114.08,110.6,111.01,310478.39,34891959.33026666
2022-02-10 04:00:00,111.02,112.54,110.8,112.4,211844.31,23641975.769833334
2022-02-10 08:00:00,112.39,115.38,112.06,113.77,348900.5,39654208.36506667
2022-02-10 12:00:00,113.78,114.2,105.7,111.96,1087232.17,119656506.84493333
2022-02-10 16:00:00,111.94,113.0,108.12,108.92,520205.82999999996,57748498.46823333
2022-02-10 20:00:00,108.93,109.48,105.68,106.17,302920.57,32741649.959033336
2022-02-11 00:00:00,106.18,106.61,103.61,104.67,375574.41000000003,39405791.03943333
2022-02-11 04:00:00,104.66,105.83,103.23,105.71,276182.56,28870234.463466667
2022-02-11 08:00:00,105.72,106.49,104.45,105.56,243123.88,25710507.3926
2022-02-11 12:00:00,105.55,108.14,105.02,106.84,371502.0,39750334.7011
2022-02-11 16:00:00,106.82,107.1,99.19,99.74,693735.15,71204663.6359
2022-02-11 20:00:00,99.72,100.1,95.14,96.53,577109.68,56105881.725833334
2022-02-12 00:00:00,96.53,98.49,95.39,96.92,239300.75999999998,23213980.345466666
2022-02-12 04:00:00,96.93,97.65,92.8,93.77,374254.8,35530138.02793333
2022-02-12 08:00:00,93.77,96.22,93.7,96.09,280708.71,26744541.790666666
2022-02-12 12:00:00,96.1,96.2,93.54,95.0,248819.23,23596620.482466664
2022-02-12 16:00:00,94.99,99.79,94.67,97.17,386960.49,37755583.94693334
2022-02-12 20:00:00,97.14,98.31,94.36,95.96,273886.68,26311973.647233333
2022-02-13 00:00:00,95.98,97.36,95.11,95.95,155206.36000000002,14942148.073566666
2022-02-13 04:00:00,95.98,96.72,95.22,96.34,124480.83,11957358.0999
2022-02-13 08:00:00,96.33,97.04,95.44,96.19,176271.22,16985431.55686667
2022-02-13 12:00:00,96.19,96.94,95.37,95.62,200379.59,19273023.063533332
2022-02-13 16:00:00,95.64,95.68,91.35,92.25,385071.29,35894436.4953
2022-02-13 20:00:00,92.26,94.12,91.93,92.85,174674.09,16277949.257233333
2022-02-14 00:00:00,92.85,93.75,90.72,93.55,257722.71,23724786.8645
2022-02-14 04:00:00,93.56,94.91,92.7,94.8,207745.3,19474850.24106667
2022-02-14 08:00:00,94.8,94.93,91.86,93.15,239850.04,22357326.6112
2022-02-14 12:00:00,93.15,97.9,92.34,96.59,468162.5,44924758.46366667
2022-02-14 16:00:00,96.59,97.99,93.31,94.32,397239.63,38060853.95436667
2022-02-14 20:00:00,94.32,97.2,93.61,96.37,222001.12,21208945.817133334
2022-02-15 00:00:00,96.39,102.49,96.38,101.32,456392.97,45703421.2222
2022-02-15 04:00:00,101.32,102.3,100.33,102.0,322071.65,32575906.361333333
2022-02-15 08:00:00,102.0,103.71,101.29,102.4,479120.67,49193976.13866667
2022-02-15 12:00:00,102.4,103.3,100.74,102.76,450323.49,46048289.0238
2022-02-15 16:00:00,102.77,103.25,100.84,101.6,302916.63,30902128.890666667
2022-02-15 20:00:00,101.59,105.77,100.96,105.52,351398.04000000004,36241550.628133334
2022-02-16 00:00:00,105.52,105.6,102.44,102.8,229524.19999999998,23757709.565133333
2022-02-16 04:00:00,102.8,104.44,100.77,104.25,297834.75,30599330.092533335
2022-02-16 08:00:00,104.26,104.41,101.45,102.51,258794.17,26643836.481033333
2022-02-16 12:00:00,102.49,102.75,98.3,99.09,627343.43,62764690.20446667
2022-02-16 16:00:00,99.1,103.7,98.27,103.25,495547.9,49936155.99913333
2022-02-16 20:00:00,103.26,103.55,101.56,101.86,214114.66,21986972.4912
2022-02-17 00:00:00,101.85,102.82,99.13,99.19,227789.26,23018449.344066665
2022-02-17 04:00:00,99.17,100.96,98.0,100.93,254150.13999999998,25313235.7223
2022-02-17 08:00:00,100.93,101.1,97.31,99.09,293331.37,29061370.492033333
2022-02-17 12:00:00,99.09,99.7,96.59,97.33,373294.52,36523219.26843333
2022-02-17 16:00:00,97.33,97.8,93.0,94.92,500447.56,47695635.088
2022-02-17 20:00:00,94.92,94.92,92.33,93.52,352068.45,32978742.66636667
2022-02-18 00:00:00,93.55,95.52,92.75,94.38,294691.65,27740896.2414
2022-02-18 04:00:00,94.38,95.5,93.81,95.18,144418.78,13680587.423966667
2022-02-18 08:00:00,95.17,96.37,93.62,93.9,271910.29000000004,25897820.282633334
2022-02-18 12:00:00,93.93,94.82,90.13,90.96,599795.83,55484974.24256667
2022-02-18 16:00:00,90.95,92.03,89.31,91.03,466227.02,42282298.782866664
2022-02-18 20:00:00,91.03,91.41,89.36,89.86,233033.08000000002,21075277.173766665
2022-02-19 00:00:00,89.86,92.21,89.78,91.21,144771.65,13196500.0388
2022-02-19 04:00:00,91.21,92.75,91.03,92.13,157119.32,14461223.636833332
2022-02-19 08:00:00,92.13,92.35,88.6,89.48,309207.64,27931388.3074
2022-02-19 12:00:00,89.5,91.12,88.68,90.99,317831.8,28586300.750133336
2022-02-19 16:00:00,90.99,92.18,89.68,89.9,233188.84,21170698.750433333
2022-02-19 20:00:00,89.85,91.75,89.51,91.27,123458.89,11167337.627333332
2022-02-20 00:00:00,91.27,91.41,87.78,88.41,233089.66999999998,20843971.203833334
2022-02-20 04:00:00,88.41,88.68,85.56,87.39,420479.92,36559864.02956667
2022-02-20 08:00:00,87.37,90.16,85.73,89.18,470250.96,41578208.202133335
2022-02-20 12:00:00,89.2,90.94,87.43,89.43,411967.49,36752311.01066667
2022-02-20 16:00:00,89.42,93.45,89.23,92.02,473442.21,43319551.9781
2022-02-20 20:00:00,92.02,94.5,90.26,90.72,550243.29,50518409.045
2022-02-21 00:00:00,90.7,95.26,90.46,93.83,535312.61,50086861.24096666
2022-02-21 04:00:00,93.83,95.79,93.77,95.43,302652.08999999997,28651270.104333334
2022-02-21 08:00:00,95.43,96.14,88.16,89.15,709455.88,65742652.791533336
2022-02-21 12:00:00,89.16,92.18,86.86,89.62,1070495.44,95742896.92173333
2022-02-21 16:00:00,89.6,90.3,86.26,87.49,726658.71,63871099.06606667
2022-02-21 20:00:00,87.49,88.27,82.62,82.96,718508.07,61275715.050233334
2022-02-22 00:00:00,82.95,84.6,81.06,81.64,554781.0,45985376.373833336
2022-02-22 04:00:00,81.65,83.83,81.39,82.12,492946.96,40642913.32266667
2022-02-22 08:00:00,82.11,86.0,81.87,85.2,530964.72,44729674.3756
2022-02-22 12:00:00,85.19,87.56,84.18,85.85,573285.77,49180740.136133336
2022-02-22 16:00:00,85.85,86.54,83.81,86.28,428300.26,36415290.122999996
2022-02-22 20:00:00,86.3,87.13,84.77,86.38,255275.65,21916553.995466664
2022-02-23 00:00:00,86.39,88.78,86.08,87.24,383898.16,33469056.605299998
2022-02-23 04:00:00,87.24,89.98,86.96,89.14,371027.12,32965578.64936667
2022-02-23 08:00:00,89.17,93.36,88.73,92.04,543227.31,49341500.382866666
2022-02-23 12:00:00,92.06,93.4,89.08,89.72,718420.69,65620314.7861
2022-02-23 16:00:00,89.73,92.15,87.56,88.11,608628.66,54307957.13226666
2022-02-23 20:00:00,88.11,88.43,84.38,84.59,568492.16,49074044.6455
2022-02-24 00:00:00,84.58,85.81,76.1,77.52,1023411.78,83202508.98756666
2022-02-24 04:00:00,77.55,84.26,75.35,82.19,1750005.71,139792001.2823
2022-02-24 08:00:00,82.18,84.6,79.32,81.37,1181020.35,96460250.21196666
2022-02-24 12:00:00,81.36,86.2,79.46,84.92,1185957.63,97449443.37023333
2022-02-24 16:00:00,84.95,91.37,83.35,90.81,1202773.96,104254509.48943333
2022-02-24 20:00:00,90.81,93.9,86.73,89.36,1154370.65,104052633.94816667
2022-02-25 00:00:00,89.35,90.82,87.57,89.65,540195.74,48332573.73743334
2022-02-25 04:00:00,89.64,89.88,86.86,88.74,386437.2,34170979.1242
2022-02-25 08:00:00,88.74,89.46,86.93,89.2,517519.98,45715605.491566665
2022-02-25 12:00:00,89.22,92.2,87.85,91.06,946995.41,85397111.38063334
2022-02-25 16:00:00,91.06,92.0,88.81,89.55,611548.67,55228684.673366666
2022-02-25 20:00:00,89.55,95.0,89.0,92.71,689199.5800000001,63925045.2243
2022-02-26 00:00:00,92.73,95.49,92.14,92.79,508173.82,47568126.545600004
2022-02-26 04:00:00,92.77,93.65,90.4,92.02,288774.38,26520244.429966666
2022-02-26 08:00:00,92.05,92.99,90.08,90.66,476259.95,43440558.24756667
2022-02-26 12:00:00,90.67,92.14,90.14,91.26,280041.8,25505326.523433335
2022-02-26 16:00:00,91.28,91.66,89.23,90.78,334490.5,30252965.246733334
2022-02-26 20:00:00,90.78,92.59,89.54,90.23,391861.72,35736005.54096667
2022-02-27 00:00:00,90.25,90.69,86.0,87.01,437722.9,38382036.76873333
2022-02-27 04:00:00,87.01,89.22,86.59,88.83,172830.28,15225929.499133334
2022-02-27 08:00:00,88.83,90.97,88.07,90.79,294193.87,26429503.576833334
2022-02-27 12:00:00,90.78,92.19,88.31,91.2,677958.64,61401414.6318
2022-02-27 16:00:00,91.21,91.28,84.48,84.87,547581.9,47915689.578266665
2022-02-27 20:00:00,84.85,86.58,84.08,85.63,463246.38,39426632.596533336
2022-02-28 00:00:00,85.61,88.05,84.17,86.68,340683.41,29326074.605133332
2022-02-28 04:00:00,86.69,88.7,84.71,88.12,341422.17,29685213.60576667
2022-02-28 08:00:00,88.13,91.15,88.1,90.76,583470.68,52455397.29336666
2022-02-28 12:00:00,90.75,96.83,88.85,95.59,1235477.05,114816993.20873334
2022-02-28 16:00:00,95.58,97.1,94.21,96.22,796340.8,76179531.70406666
2022-02-28 20:00:00,96.2,103.0,95.89,99.68,914681.46,90458474.63013333
2022-03-01 00:00:00,99.67,101.09,95.97,97.31,724369.92,71060002.67563334
2022-03-01 04:00:00,97.31,97.96,95.05,96.94,392454.70999999996,37906258.334866665
2022-03-01 08:00:00,96.96,98.54,94.21,97.8,631984.27,61090211.83363333
2022-03-01 12:00:00,97.8,102.03,96.67,97.87,1221340.9,121461894.56016666
2022-03-01 16:00:00,97.87,99.12,96.02,97.71,395474.57999999996,38585996.371766664
2022-03-01 20:00:00,97.71,99.38,96.78,98.66,299712.38,29363863.8604
2022-03-02 00:00:00,98.65,105.19,96.76,104.24,887202.49,89627412.54163334
2022-03-02 04:00:00,104.25,105.34,101.19,102.37,687738.45,71075292.07550001
2022-03-02 08:00:00,102.39,106.43,101.2,104.58,747130.25,77852063.0954
2022-03-02 12:00:00,104.57,105.24,100.17,101.6,1183008.8699999999,121378828.4563
2022-03-02 16:00:00,101.61,103.36,99.8,100.99,464857.84,47208990.16703334
2022-03-02 20:00:00,100.98,102.08,99.88,100.68,336388.74,33931542.13446667
2022-03-03 00:00:00,100.69,101.7,97.73,98.39,534949.19,53172859.32936667
2022-03-03 04:00:00,98.34,100.75,97.83,99.79,255813.67,25378193.025233332
2022-03-03 08:00:00,99.78,101.2,98.74,99.71,371102.62,37064700.7167
2022-03-03 12:00:00,99.7,101.0,95.02,95.95,671694.36,65753351.43636667
2022-03-03 16:00:00,95.94,96.26,94.0,94.96,439332.55,41837456.501
2022-03-03 20:00:00,94.95,96.44,94.05,95.62,322668.28,30754453.718833335
2022-03-04 00:00:00,95.63,95.94,90.5,91.56,659663.41,60954990.63773333
2022-03-04 04:00:00,91.53,92.28,90.86,91.99,258486.31,23694724.671866667
2022-03-04 08:00:00,91.99,93.9,90.52,93.16,424878.59,39270104.2334
2022-03-04 12:00:00,93.16,93.8,90.66,91.32,592482.02,54426327.21039999
2022-03-04 16:00:00,91.32,92.87,88.36,88.7,479774.65,43523712.024566665
2022-03-04 20:00:00,88.71,89.4,87.0,88.32,439685.20999999996,38920201.448133335
2022-03-05 00:00:00,88.33,88.41,86.0,87.71,353109.74,30745060.944933333
2022-03-05 04:00:00,87.71,89.22,86.83,88.85,246100.91999999998,21664735.5391
2022-03-05 08:00:00,88.85,89.13,87.8,88.72,218230.69999999998,19350110.649433333
2022-03-05 12:00:00,88.72,89.82,87.81,89.13,214827.63,19099082.911033332
2022-03-05 16:00:00,89.13,91.22,89.12,90.14,323517.52,29189808.649
2022-03-05 20:00:00,90.14,90.5,89.06,89.63,139766.99,12556961.719366666
2022-03-06 00:00:00,89.61,89.96,87.46,87.69,213833.25,18984487.315966666
2022-03-06 04:00:00,87.69,88.9,86.63,88.33,251782.18,22156311.985066663
2022-03-06 08:00:00,88.32,88.42,85.68,87.02,359826.31,31277465.8407
2022-03-06 12:00:00,87.02,88.25,86.47,87.25,271828.11,23737689.686499998
2022-03-06 16:00:00,87.26,88.26,84.82,85.38,337371.29,29207922.870566666
2022-03-06 20:00:00,85.4,86.62,84.09,84.57,393629.43,33605670.7475
2022-03-07 00:00:00,84.58,84.79,81.12,82.26,627399.12,51916987.68986667
2022-03-07 04:00:00,82.27,83.38,81.17,81.82,383156.91000000003,31662996.642933335
2022-03-07 08:00:00,81.83,83.32,81.25,83.13,370861.9,30544779.449
2022-03-07 12:00:00,83.12,86.71,83.12,85.06,643090.24,54710779.81333333
2022-03-07 16:00:00,85.04,86.04,80.0,80.34,714660.04,59436177.39746667
2022-03-07 20:00:00,80.34,82.97,79.92,81.66,491821.13,40148573.3966
2022-03-08 00:00:00,81.65,84.62,81.3,83.48,349781.12,29027637.346766666
2022-03-08 04:00:00,83.48,84.18,82.5,83.03,342962.82,28544532.30236667
2022-03-08 08:00:00,83.03,84.95,82.64,83.92,414370.97000000003,34753670.5093
2022-03-08 12:00:00,83.92,84.58,81.37,82.77,521465.85000000003,43501111.55196667
2022-03-08 16:00:00,82.78,85.04,81.34,82.9,698110.25,57972131.6866
2022-03-08 20:00:00,82.9,83.19,81.36,82.32,277843.78,22789890.475766666
2022-03-09 00:00:00,82.32,88.5,81.9,88.13,688547.9199999999,58600155.062466666
2022-03-09 04:00:00,88.13,89.66,86.96,89.26,669578.14,59052062.410966665
2022-03-09 08:00:00,89.26,89.92,87.86,88.19,449317.77,39882968.73003334
2022-03-09 12:00:00,88.19,89.3,86.54,88.91,720148.74,63306650.563033335
2022-03-09 16:00:00,88.91,89.44,86.04,86.95,520383.2,45687941.305
2022-03-09 20:00:00,86.96,88.83,86.05,88.06,307242.96,26822685.374700002
2022-03-10 00:00:00,88.06,88.57,85.28,85.31,434235.85,37621775.10273333
2022-03-10 04:00:00,85.31,85.52,81.94,82.68,648787.53,53917647.14186667
2022-03-10 08:00:00,82.68,83.17,81.86,82.08,377842.42,31179223.6877
2022-03-10 12:00:00,82.08,84.04,80.63,81.94,704289.0,57734168.04546666
2022-03-10 16:00:00,81.92,82.85,81.68,82.44,394614.66,32420573.5194
2022-03-10 20:00:00,82.44,84.0,82.0,82.87,268721.75,22295358.801633336
2022-03-11 00:00:00,82.86,83.17,80.75,81.92,416083.3,34070620.04286667
2022-03-11 04:00:00,81.92,82.66,80.22,82.26,420003.2,34238338.6388
2022-03-11 08:00:00,82.26,83.89,81.21,83.28,454474.53,37484762.99846666
2022-03-11 12:00:00,83.27,84.29,81.33,81.75,556901.67,46093765.46433333
2022-03-11 16:00:00,81.77,81.8,80.38,80.59,402013.7,32531195.566366665
2022-03-11 20:00:00,80.59,81.6,80.07,80.67,278858.45,22562447.786133334
2022-03-12 00:00:00,80.67,82.75,80.57,81.8,290185.19,23750652.687666666
2022-03-12 04:00:00,81.8,82.47,81.31,81.69,214960.05,17599969.931966666
2022-03-12 08:00:00,81.7,81.74,80.58,81.08,305819.92,24814239.1545
2022-03-12 12:00:00,81.08,82.34,80.91,81.68,223497.36000000002,18216710.033733334
2022-03-12 16:00:00,81.67,82.4,81.53,81.66,186575.01,15294698.221466668
2022-03-12 20:00:00,81.67,82.19,81.24,81.38,141230.6,11555107.744133333
2022-03-13 00:00:00,81.4,82.58,81.01,82.56,264697.63,21602515.4917
2022-03-13 04:00:00,82.59,83.34,81.67,81.74,222628.68,18354312.935833335
2022-03-13 08:00:00,81.75,81.81,80.8,81.05,289613.21,23551628.86146667
2022-03-13 12:00:00,81.04,81.68,80.0,81.2,465302.58999999997,37563778.585766666
2022-03-13 16:00:00,81.2,81.47,80.32,80.48,196402.29,15898606.955533333
2022-03-13 20:00:00,80.48,80.48,77.65,78.73,570790.57,45200995.86163334
2022-03-14 00:00:00,78.72,79.95,78.0,79.5,313795.96,24768640.597166665
2022-03-14 04:00:00,79.51,81.7,79.49,80.9,373742.05,30112362.8854
2022-03-14 08:00:00,80.9,82.29,80.81,80.9,301045.72,24497308.813433334
2022-03-14 12:00:00,80.9,81.46,80.13,80.97,428786.44,34632512.60126667
2022-03-14 16:00:00,80.96,81.02,78.51,79.95,362087.94,28826270.526866667
2022-03-14 20:00:00,79.96,81.45,79.13,81.22,300461.27999999997,24162673.15266667
2022-03-15 00:00:00,81.23,81.55,79.3,79.66,354569.21,28519776.707333334
2022-03-15 04:00:00,79.64,80.4,78.72,79.32,200726.64,15972386.816633333
2022-03-15 08:00:00,79.34,80.5,78.99,80.1,248678.44,19795483.7854
2022-03-15 12:00:00,80.11,81.25,79.63,81.05,313482.62,25224981.2777
2022-03-15 16:00:00,81.05,85.99,80.71,84.58,642517.36,53577166.56296667
2022-03-15 20:00:00,84.58,85.2,82.74,82.84,363629.10000000003,30439672.264566667
2022-03-16 00:00:00,82.84,86.38,82.15,82.38,652599.9500000001,54760286.47973333
2022-03-16 04:00:00,82.37,82.94,81.53,82.82,253207.16,20803277.204466667
2022-03-16 08:00:00,82.83,84.6,82.72,84.24,337483.04,28248051.046033334
2022-03-16 12:00:00,84.25,84.94,82.74,83.94,370003.29000000004,31077786.4537
2022-03-16 16:00:00,83.96,86.05,82.17,85.81,655065.85,55143526.5279
2022-03-16 20:00:00,85.82,87.98,85.56,87.77,370431.04,32016999.254866667
2022-03-17 00:00:00,87.77,89.2,86.93,87.99,479749.02,42249150.03636667
2022-03-17 04:00:00,87.97,88.97,86.73,87.23,340930.23,29943006.300133333
2022-03-17 08:00:00,87.22,87.8,86.58,87.67,231030.01,20131356.251833335
2022-03-17 12:00:00,87.67,90.72,87.53,89.35,684612.47,61198125.7782
2022-03-17 16:00:00,89.36,90.81,88.64,90.81,484444.57,43410746.00693333
2022-03-17 20:00:00,90.8,91.0,87.64,87.8,395685.5,35160644.70583333
2022-03-18 00:00:00,87.8,88.1,85.61,85.91,529189.6,45873032.61833333
2022-03-18 04:00:00,85.9,87.13,85.55,85.76,305048.25,26332882.1649
2022-03-18 08:00:00,85.77,86.6,84.41,84.96,426704.98,36524631.3843
2022-03-18 12:00:00,84.97,88.29,84.64,88.28,541085.28,46675918.964833334
2022-03-18 16:00:00,88.28,92.28,88.2,91.12,777460.26,70254822.55166666
2022-03-18 20:00:00,91.12,91.72,88.85,89.8,356460.64,32098180.508766666
2022-03-19 00:00:00,89.81,92.35,89.33,90.25,336354.62,30527288.665033333
2022-03-19 04:00:00,90.25,90.83,89.25,89.35,166984.99,15024828.762633335
2022-03-19 08:00:00,89.35,90.99,89.25,90.73,200370.53,18077052.249033332
2022-03-19 12:00:00,90.73,94.25,90.4,94.05,623813.96,57613733.13066667
2022-03-19 16:00:00,94.04,94.55,92.32,92.65,411726.02,38450066.40293333
2022-03-19 20:00:00,92.64,93.43,91.14,92.31,319098.84,29488942.596633334
2022-03-20 00:00:00,92.31,92.55,90.34,90.78,280567.12,25594089.058133334
2022-03-20 04:00:00,90.78,91.57,90.32,91.0,201157.33,18309964.080466665
2022-03-20 08:00:00,91.01,91.64,89.58,89.93,265516.45,24034035.786466666
2022-03-20 12:00:00,89.93,90.64,88.94,89.15,271811.49,24384897.044266667
2022-03-20 16:00:00,89.14,89.89,87.82,89.52,253136.6,22498315.80316667
2022-03-20 20:00:00,89.52,90.33,88.29,88.62,228269.3,20345582.21353333
2022-03-21 00:00:00,88.62,89.18,86.74,87.7,301594.81,26525385.137033332
2022-03-21 04:00:00,87.72,89.74,87.57,89.66,206020.21000000002,18263981.473633334
2022-03-21 08:00:00,89.65,91.14,89.39,89.83,385556.93,34810788.908533335
2022-03-21 12:00:00,89.83,91.28,88.57,89.61,542820.61,48661780.541933335
2022-03-21 16:00:00,89.58,89.68,87.45,88.75,380800.71,33614670.374733336
2022-03-21 20:00:00,88.76,89.23,88.21,88.59,168289.3,14935038.042
2022-03-22 00:00:00,88.58,91.75,88.0,90.99,501712.89,45132690.51626667
2022-03-22 04:00:00,90.99,92.41,89.5,90.25,428610.23,39053341.72533333
2022-03-22 08:00:00,90.26,92.2,90.03,92.0,372644.0,33996314.809933335
2022-03-22 12:00:00,92.0,93.98,91.0,92.56,675745.37,62593437.0342
2022-03-22 16:00:00,92.57,93.59,91.37,91.39,361942.26,33530753.742366668
2022-03-22 20:00:00,91.39,92.44,90.25,90.43,270690.81,24753452.3512
2022-03-23 00:00:00,90.44,91.29,89.19,90.11,330069.69,29822488.926133335
2022-03-23 04:00:00,90.1,91.79,89.65,91.13,227828.85,20695580.4399
2022-03-23 08:00:00,91.13,91.79,90.62,91.33,262060.75,23883089.8743
2022-03-23 12:00:00,91.33,96.36,90.92,95.67,943577.35,88702040.45633334
2022-03-23 16:00:00,95.68,96.13,92.56,92.79,715049.22,67365181.25289999
2022-03-23 20:00:00,92.81,95.25,92.65,94.89,376239.33999999997,35392820.0883
2022-03-24 00:00:00,94.88,96.0,93.26,94.66,627057.75,59504961.76326667
2022-03-24 04:00:00,94.65,97.6,94.61,97.11,578621.24,55865438.038166665
2022-03-24 08:00:00,97.11,101.85,96.66,100.05,1134848.18,112617179.63366666
2022-03-24 12:00:00,100.05,102.19,98.21,101.62,1225892.79,122961344.3704
2022-03-24 16:00:00,101.62,103.7,100.61,102.88,785848.27,80176116.6736
2022-03-24 20:00:00,102.89,103.49,101.47,102.32,424740.27999999997,43511307.41233333
2022-03-25 00:00:00,102.32,104.75,100.82,103.51,690048.22,71020326.992
2022-03-25 04:00:00,103.5,104.86,102.63,102.88,413216.24,42927802.9201
2022-03-25 08:00:00,102.87,104.46,101.46,104.25,538244.85,55400681.20296667
2022-03-25 12:00:00,104.25,104.49,99.61,100.23,758264.46,77565955.7507
2022-03-25 16:00:00,100.24,100.85,96.95,98.47,736795.19,72513935.12266667
2022-03-25 20:00:00,98.48,99.24,97.8,98.6,223871.61,22045374.1061
2022-03-26 00:00:00,98.6,99.25,97.63,98.92,250241.57,24646895.4789
2022-03-26 04:00:00,98.92,101.49,98.57,101.24,349571.35,35049051.7235
2022-03-26 08:00:00,101.23,101.48,99.96,100.39,281861.37,28358863.1429
