timestamps,open,high,low,close,volume,amount
2023-11-16 03:00:00,66.08,66.53,65.8,65.88,311753.83999999997,20624569.165799998
2023-11-16 04:00:00,65.88,65.94,64.91,65.05,286273.26,18697151.29
2023-11-16 05:00:00,65.04,66.2,64.72,66.12,265946.55,17385878.70193333
2023-11-16 06:00:00,66.13,68.2,66.01,67.79,720247.56,48507547.80950001
2023-11-16 07:00:00,67.78,68.01,65.61,65.68,463653.86,30964127.496733338
2023-11-16 08:00:00,65.67,66.11,64.56,64.83,607779.85,39639245.206366666
2023-11-16 09:00:00,64.83,65.56,64.06,65.41,515726.88,33465696.708300002
2023-11-16 10:00:00,65.41,66.05,65.0,65.14,345819.45,22669774.469266668
2023-11-16 11:00:00,65.13,65.83,63.28,64.03,674692.3300000001,43527812.2967
2023-11-16 12:00:00,64.02,64.7,63.21,64.24,547209.3,34998635.344
2023-11-16 13:00:00,64.24,64.39,62.0,62.81,974314.39,61282800.76873333
2023-11-16 14:00:00,62.81,63.3,61.44,62.62,860949.25,53591025.2415
2023-11-16 15:00:00,62.63,63.05,60.44,61.6,755569.46,46703670.26696667
2023-11-16 16:00:00,61.61,62.5,61.03,62.35,535240.53,33017563.523366667
2023-11-16 17:00:00,62.35,62.87,61.6,61.83,406434.16000000003,25318699.447866663
2023-11-16 18:00:00,61.84,62.58,61.51,62.31,331867.99,20613439.888100002
2023-11-16 19:00:00,62.32,62.47,59.0,62.34,1048005.13,63691741.9221
2023-11-16 20:00:00,62.34,62.89,60.68,60.93,724314.52,44745046.5101
2023-11-16 21:00:00,60.92,61.23,58.47,58.57,786074.86,46910691.47563334
2023-11-16 22:00:00,58.58,60.09,58.0,58.08,571665.96,33862523.94546667
2023-11-16 23:00:00,58.09,58.41,56.31,57.8,801224.98,45877764.26843333
2023-11-17 00:00:00,57.81,59.91,57.63,59.84,585559.96,34558954.812633336
2023-11-17 01:00:00,59.85,60.57,58.91,60.4,483994.9,28871105.493166663
2023-11-17 02:00:00,60.4,60.47,57.87,58.7,673634.58,39804346.63443333
2023-11-17 03:00:00,58.7,59.18,57.99,58.95,376709.07,22065405.377666667
2023-11-17 04:00:00,58.95,59.43,58.29,59.19,305416.1,17969922.9229
2023-11-17 05:00:00,59.19,59.56,58.61,59.36,313164.08,18491359.066066667
2023-11-17 06:00:00,59.36,59.97,58.56,59.0,460985.91,27263600.733633332
2023-11-17 07:00:00,59.0,59.1,58.0,58.16,334778.04999999993,19570548.670399997
2023-11-17 08:00:00,58.16,59.0,57.17,58.83,456376.46,26569534.08133333
2023-11-17 09:00:00,58.84,59.04,57.54,57.7,376672.36,21955453.3756
2023-11-17 10:00:00,57.71,57.87,56.47,57.62,649260.03,37121959.185333334
2023-11-17 11:00:00,57.61,58.57,57.36,58.15,323594.35,18799651.76463333
2023-11-17 12:00:00,58.14,58.97,57.02,58.92,462755.35,26812034.665266663
2023-11-17 13:00:00,58.92,59.63,57.7,57.84,609268.4299999999,35815793.76676667
2023-11-17 14:00:00,57.85,58.24,55.74,56.23,860452.46,48940467.1503
2023-11-17 15:00:00,56.22,56.55,54.1,55.04,1003162.5800000001,55322697.42276667
2023-11-17 16:00:00,55.04,56.1,54.39,55.14,797787.28,44161198.00463334
2023-11-17 17:00:00,55.14,57.6,55.08,57.39,932853.26,52809687.0317
2023-11-17 18:00:00,57.39,58.95,57.15,58.48,526995.12,30546193.6403
2023-11-17 19:00:00,58.47,58.75,57.26,57.58,359619.03,20799134.011566665
2023-11-17 20:00:00,57.58,58.34,57.48,58.01,220109.5,12755359.666233335
2023-11-17 21:00:00,58.02,58.32,57.61,57.94,187567.1,10875561.0984
2023-11-17 22:00:00,57.93,58.8,57.81,58.72,254128.68,14799843.089333333
2023-11-17 23:00:00,58.71,59.46,57.92,58.51,413459.14,24280086.982533332
2023-11-18 00:00:00,58.52,58.62,57.12,57.25,368191.33,21268524.8845
2023-11-18 01:00:00,57.24,57.83,56.75,57.15,302746.62,17341219.819566667
2023-11-18 02:00:00,57.15,57.72,57.07,57.11,166070.38,9530984.045766667
2023-11-18 03:00:00,57.11,57.31,56.31,56.68,275636.38,15630935.838599999
2023-11-18 04:00:00,56.68,57.45,56.49,56.81,189859.92,10830267.9846
2023-11-18 05:00:00,56.8,56.91,56.06,56.21,306129.79,17296901.145233333
2023-11-18 06:00:00,56.21,56.43,54.94,55.1,442573.95,24636441.97726667
2023-11-18 07:00:00,55.11,56.54,54.7,56.36,411933.89,22944374.08303333
2023-11-18 08:00:00,56.36,56.93,56.05,56.68,239951.38,13561088.787
2023-11-18 09:00:00,56.68,57.14,56.51,56.69,182400.40000000002,10358731.965433333
2023-11-18 10:00:00,56.68,57.64,56.53,57.45,267301.19,15273335.217033334
2023-11-18 11:00:00,57.45,57.5,56.83,56.96,208595.92,11915446.7392
2023-11-18 12:00:00,56.97,57.39,56.72,56.82,184497.41999999998,10529701.900866665
2023-11-18 13:00:00,56.83,57.1,55.5,56.12,399567.45999999996,22480634.4644
2023-11-18 14:00:00,56.12,57.5,55.95,56.92,341783.09,19414687.2449
2023-11-18 15:00:00,56.93,58.35,56.83,58.01,578368.24,33509015.02103333
2023-11-18 16:00:00,58.01,59.0,57.8,57.93,624942.87,36497118.15196667
2023-11-18 17:00:00,57.93,58.55,57.51,58.36,325758.57,18947496.926866665
2023-11-18 18:00:00,58.37,59.13,58.15,58.84,360494.95,21148632.6497
2023-11-18 19:00:00,58.85,59.37,58.6,59.06,369078.69,21786564.3448
2023-11-18 20:00:00,59.07,59.31,58.67,58.89,275158.39,16220088.118433334
2023-11-18 21:00:00,58.9,59.18,58.18,58.41,240138.88,14091905.675
2023-11-18 22:00:00,58.4,58.55,57.97,58.34,185546.2,10819499.683533333
2023-11-18 23:00:00,58.34,58.69,58.27,58.56,128220.59000000001,7497958.191966667
2023-11-19 00:00:00,58.56,58.57,57.24,57.43,225014.87,13008167.053566668
2023-11-19 01:00:00,57.42,57.56,56.61,57.42,265924.97,15191834.7694
2023-11-19 02:00:00,57.42,57.78,56.98,57.56,163908.31,9418411.0556
2023-11-19 03:00:00,57.57,58.3,57.11,58.25,177754.21000000002,10256121.396566667
2023-11-19 04:00:00,58.25,58.28,57.75,58.2,158090.90000000002,9169535.015233334
2023-11-19 05:00:00,58.2,58.71,58.09,58.38,196047.42,11455152.5423
2023-11-19 06:00:00,58.38,60.56,58.3,60.32,638086.39,38078506.51623334
2023-11-19 07:00:00,60.33,60.93,60.04,60.44,438999.28,26543644.541033335
2023-11-19 08:00:00,60.44,61.7,60.23,61.17,575955.37,35241271.36416667
2023-11-19 09:00:00,61.16,61.79,61.05,61.27,298585.97,18327164.422766667
2023-11-19 10:00:00,61.26,61.29,60.01,60.12,423118.58999999997,25586488.53006667
2023-11-19 11:00:00,60.11,60.53,59.42,59.87,361243.36,21656371.404933333
2023-11-19 12:00:00,59.87,60.27,59.08,59.51,332902.95999999996,19842327.237
2023-11-19 13:00:00,59.51,60.2,59.38,59.72,223479.27000000002,13370233.004366666
2023-11-19 14:00:00,59.72,60.16,59.27,59.77,229965.15,13741840.276766665
2023-11-19 15:00:00,59.77,60.35,59.42,59.97,202321.0,12123526.2862
2023-11-19 16:00:00,59.98,60.43,59.41,59.72,193167.74,11551915.6528
2023-11-19 17:00:00,59.72,60.1,59.52,60.02,157419.7,9420258.063166667
2023-11-19 18:00:00,60.03,61.15,59.98,60.9,347023.52,21050509.794933334
2023-11-19 19:00:00,60.89,61.29,60.45,61.19,255112.59,15503199.046833333
2023-11-19 20:00:00,61.2,61.5,60.14,60.81,289933.54,17616821.027166665
2023-11-19 21:00:00,60.8,61.52,60.39,61.35,230569.5,14031371.9869
2023-11-19 22:00:00,61.34,61.52,60.5,60.72,163915.4,9983788.2792
2023-11-19 23:00:00,60.72,62.1,60.69,61.1,461110.08,28375182.740266666
2023-11-20 00:00:00,61.1,61.2,59.78,60.74,344184.49,20847046.133166667
2023-11-20 01:00:00,60.75,61.33,60.41,60.64,247212.44,15036356.034533333
2023-11-20 02:00:00,60.64,60.7,59.99,60.4,167999.72,10136822.3082
2023-11-20 03:00:00,60.4,60.51,59.79,59.92,213947.96,12844927.4214
2023-11-20 04:00:00,59.91,60.18,59.59,60.06,184056.19,11032979.591833333
2023-11-20 05:00:00,60.05,60.08,59.32,59.69,161380.38,9623795.715266667
2023-11-20 06:00:00,59.69,59.93,59.45,59.88,118902.9,7099686.374333333
2023-11-20 07:00:00,59.88,59.98,59.12,59.88,208265.1,12406265.667433333
2023-11-20 08:00:00,59.89,60.01,59.3,59.6,191285.05,11413879.6611
2023-11-20 09:00:00,59.59,60.66,59.5,60.49,208812.03,12560452.505866667
2023-11-20 10:00:00,60.49,60.73,60.13,60.43,158101.19,9554037.963266667
2023-11-20 11:00:00,60.42,61.09,59.76,60.08,330630.23,19996798.9817
2023-11-20 12:00:00,60.08,60.23,59.71,60.2,176025.37,10561125.787166666
2023-11-20 13:00:00,60.2,60.63,59.51,59.65,259608.67,15621672.910966666
2023-11-20 14:00:00,59.65,60.17,57.6,60.02,636674.36,37668998.8515
2023-11-20 15:00:00,60.01,60.14,58.44,59.01,417839.57999999996,24747511.13306667
2023-11-20 16:00:00,59.01,59.41,57.44,57.63,620786.55,36071152.68906667
2023-11-20 17:00:00,57.63,58.79,57.37,58.35,521212.52,30215659.8993
2023-11-20 18:00:00,58.35,58.5,56.97,57.25,427402.02,24615682.507033333
2023-11-20 19:00:00,57.25,57.86,56.6,57.54,272981.51,15643868.749933334
2023-11-20 20:00:00,57.54,57.79,56.92,57.11,176940.63,10148503.4047
2023-11-20 21:00:00,57.12,57.16,56.0,56.59,430116.12,24340189.29156667
2023-11-20 22:00:00,56.58,57.44,56.2,56.44,414599.12,23560349.359166663
2023-11-20 23:00:00,56.43,56.95,56.2,56.57,238598.15,13492037.913199998
2023-11-21 00:00:00,56.57,57.18,56.22,56.92,205952.94,11708123.528533334
2023-11-21 01:00:00,56.91,57.4,56.37,57.03,200226.2,11393763.864533333
2023-11-21 02:00:00,57.02,57.06,55.1,55.4,490019.8,27404443.57536667
2023-11-21 03:00:00,55.41,56.11,55.29,56.0,259727.37,14477351.494066667
2023-11-21 04:00:00,56.01,56.08,55.59,55.73,224302.72999999998,12521627.264133332
2023-11-21 05:00:00,55.73,56.21,55.63,56.06,171868.43,9617427.415866667
2023-11-21 06:00:00,56.06,56.45,55.91,56.14,157823.75,8867179.804633334
2023-11-21 07:00:00,56.14,56.14,55.3,55.39,246524.96000000002,13719125.6785
2023-11-21 08:00:00,55.39,56.55,55.36,56.27,277910.93,15519503.461533332
2023-11-21 09:00:00,56.27,57.12,56.16,56.61,342477.76,19398311.1447
2023-11-21 10:00:00,56.61,57.01,56.53,56.8,163161.56,9269567.945733335
2023-11-21 11:00:00,56.8,56.88,56.13,56.27,155975.53999999998,8787186.346333334
2023-11-21 12:00:00,56.28,56.65,55.96,56.33,197554.25,11134289.274766667
2023-11-21 13:00:00,56.33,56.39,55.48,55.6,252467.13,14103662.048366666
2023-11-21 14:00:00,55.6,55.7,54.51,55.14,679617.55,37346394.797400005
2023-11-21 15:00:00,55.13,55.68,52.73,55.11,1343327.74,72744844.81909999
2023-11-21 16:00:00,55.11,56.24,54.41,55.52,667891.72,37077056.720466666
2023-11-21 17:00:00,55.51,55.75,53.1,53.77,646426.61,35196682.43506667
2023-11-21 18:00:00,53.77,54.07,52.35,53.4,954031.17,50782863.1839
2023-11-21 19:00:00,53.4,54.98,53.3,54.81,459338.35,24910408.5292
2023-11-21 20:00:00,54.82,55.8,53.87,54.69,526682.64,28886882.152033336
2023-11-21 21:00:00,54.68,54.87,53.48,53.7,384893.64,20838893.857133333
2023-11-21 22:00:00,53.69,53.84,51.23,51.82,731203.4199999999,38393962.73356667
2023-11-21 23:00:00,51.82,52.75,51.5,51.65,1001682.71,52207928.40713333
2023-11-22 00:00:00,51.65,53.51,51.43,53.18,710450.99,37549865.222566664
2023-11-22 01:00:00,53.18,53.57,53.0,53.24,287658.8,15332479.0761
2023-11-22 02:00:00,53.23,53.89,53.0,53.71,211330.33,11296196.937266666
2023-11-22 03:00:00,53.7,54.46,53.53,54.37,275153.57,14884465.935533334
2023-11-22 04:00:00,54.36,54.64,53.89,54.33,232093.03999999998,12594471.842433333
2023-11-22 05:00:00,54.33,54.54,54.0,54.1,174195.31,9449325.922933333
2023-11-22 06:00:00,54.1,54.96,54.1,54.71,224761.99,12280208.388333334
2023-11-22 07:00:00,54.71,55.29,54.37,54.67,236732.00999999998,12981997.135866666
2023-11-22 08:00:00,54.68,55.06,54.53,54.91,187709.07,10280728.176633334
2023-11-22 09:00:00,54.91,55.23,54.67,55.09,231318.38,12712768.271333333
2023-11-22 10:00:00,55.09,55.21,54.37,54.99,289549.3,15878415.580400001
2023-11-22 11:00:00,54.99,55.0,54.42,54.53,185087.32,10121031.309700001
2023-11-22 12:00:00,54.53,55.08,54.44,54.93,190920.22,10454446.376633333
2023-11-22 13:00:00,54.93,55.73,54.54,55.24,375292.52,20642175.44613333
2023-11-22 14:00:00,55.25,55.61,54.27,54.6,399840.14999999997,22012415.33353333
2023-11-22 15:00:00,54.6,55.46,54.04,54.94,410698.44,22495098.002666667
2023-11-22 16:00:00,54.94,55.4,54.4,54.67,273157.88,14997681.630266666
2023-11-22 17:00:00,54.67,55.34,54.55,55.29,203370.07,11188856.425700001
2023-11-22 18:00:00,55.29,56.6,55.07,56.38,625849.55,35111656.641
2023-11-22 19:00:00,56.39,57.67,56.38,57.34,672884.6,38419630.68396667
2023-11-22 20:00:00,57.33,58.8,56.93,58.54,470412.38,27207042.579933334
2023-11-22 21:00:00,58.53,58.94,57.7,57.91,513886.25,29995845.1888
2023-11-22 22:00:00,57.92,58.54,57.61,58.0,266016.57,15441883.840466667
2023-11-22 23:00:00,58.01,58.16,57.26,57.56,243095.91,13998132.516166668
2023-11-23 00:00:00,57.55,58.04,56.98,57.43,339463.04,19517328.89073333
2023-11-23 01:00:00,57.43,58.46,57.35,58.4,253136.44999999998,14714908.154566668
2023-11-23 02:00:00,58.4,58.49,57.86,57.99,175474.77,10184323.965533333
2023-11-23 03:00:00,57.98,58.11,57.49,57.64,148972.91,8609339.781066665
2023-11-23 04:00:00,57.64,58.15,57.5,58.03,105339.56,6095570.911133333
2023-11-23 05:00:00,58.02,58.36,57.86,58.01,116631.93,6775480.312533333
2023-11-23 06:00:00,58.01,58.15,57.69,58.07,129002.0,7473621.5317
2023-11-23 07:00:00,58.08,58.53,57.51,57.8,204569.38,11874542.7375
2023-11-23 08:00:00,57.81,58.47,57.75,58.42,157075.54,9134641.478833333
2023-11-23 09:00:00,58.42,58.98,57.87,58.95,174660.84000000003,10197013.334966667
2023-11-23 10:00:00,58.95,58.95,57.79,57.84,220487.81,12838743.610266667
2023-11-23 11:00:00,57.85,58.0,57.2,57.97,303613.31,17491664.527
2023-11-23 12:00:00,57.98,59.63,57.51,57.72,795285.56,46618136.51886667
2023-11-23 13:00:00,57.71,57.91,57.3,57.68,242904.45,14007113.517166667
2023-11-23 14:00:00,57.69,57.86,57.12,57.44,225210.8,12955729.936266668
2023-11-23 15:00:00,57.43,57.59,56.43,56.6,335932.75,19114425.8763
2023-11-23 16:00:00,56.61,56.96,56.51,56.6,162598.83000000002,9226146.175766665
2023-11-23 17:00:00,56.6,57.21,56.6,56.73,138924.08000000002,7915177.310066666
2023-11-23 18:00:00,56.72,57.32,56.53,56.6,134851.71,7660932.8987
2023-11-23 19:00:00,56.61,56.67,56.14,56.35,170509.47,9609036.572233334
2023-11-23 20:00:00,56.34,57.05,56.29,56.56,101931.98999999999,5773432.7464000005
2023-11-23 21:00:00,56.57,56.9,56.42,56.6,90295.07,5118450.7568
2023-11-23 22:00:00,56.6,56.88,56.47,56.84,71689.23000000001,4063376.0779333333
2023-11-23 23:00:00,56.84,56.95,56.39,56.51,127073.67,7199073.701566666
2023-11-24 00:00:00,56.52,57.32,56.2,57.07,229730.1,13055026.726866666
2023-11-24 01:00:00,57.07,57.6,56.88,57.02,158009.57,9046244.2204
2023-11-24 02:00:00,57.02,57.35,56.81,57.32,71638.36,4094441.343633333
2023-11-24 03:00:00,57.32,57.47,57.21,57.28,69017.10999999999,3958457.3554666666
2023-11-24 04:00:00,57.27,57.42,57.07,57.17,71558.35,4094568.9562999997
2023-11-24 05:00:00,57.18,57.25,56.87,57.21,77809.18000000001,4441429.476733333
2023-11-24 06:00:00,57.21,57.24,56.85,56.99,81272.5,4634459.0078
2023-11-24 07:00:00,56.99,57.44,56.67,57.34,130897.74,7470136.547800001
2023-11-24 08:00:00,57.34,57.6,57.08,57.45,174870.05,10034515.151266668
2023-11-24 09:00:00,57.45,58.44,57.34,58.14,285823.93,16582640.572966665
2023-11-24 10:00:00,58.15,58.79,57.71,57.76,305287.07,17742884.859433334
2023-11-24 11:00:00,57.76,58.49,57.68,58.03,227215.87,13206262.598766668
2023-11-24 12:00:00,58.02,58.46,57.84,57.88,154078.66,8964081.344733333
2023-11-24 13:00:00,57.87,58.02,57.49,57.71,182992.2,10562308.458700001
2023-11-24 14:00:00,57.72,57.84,57.2,57.66,154167.4,8869553.629166666
2023-11-24 15:00:00,57.66,58.52,57.43,58.13,366793.24,21299648.8464
2023-11-24 16:00:00,58.13,58.43,57.24,57.43,320055.37,18541612.1569
2023-11-24 17:00:00,57.44,57.86,57.24,57.6,158354.28,9113889.754766667
2023-11-24 18:00:00,57.6,58.0,57.4,57.59,134407.98,7755508.054166667
2023-11-24 19:00:00,57.59,57.62,56.82,57.14,133575.89,7635072.709733333
2023-11-24 20:00:00,57.14,57.48,56.98,57.41,94651.35,5412595.6952
2023-11-24 21:00:00,57.4,57.6,57.05,57.06,86798.23,4976150.9723000005
2023-11-24 22:00:00,57.05,57.09,56.53,56.87,102312.77,5816028.561933334
2023-11-24 23:00:00,56.87,56.97,56.5,56.86,134334.72,7624013.733333333
2023-11-25 00:00:00,56.86,56.87,55.7,56.7,320643.29,18086490.692633335
2023-11-25 01:00:00,56.69,59.0,56.69,58.78,484702.27,28181167.70053333
2023-11-25 02:00:00,58.79,59.82,58.36,59.61,642889.44,38003064.87556666
2023-11-25 03:00:00,59.6,59.65,58.73,58.83,220530.41999999998,13050582.829599999
2023-11-25 04:00:00,58.82,58.97,58.45,58.61,140317.74,8232369.930199999
2023-11-25 05:00:00,58.62,58.98,58.41,58.89,134239.83,7886126.964166666
2023-11-25 06:00:00,58.88,58.89,58.59,58.71,88679.3,5207743.852299999
2023-11-25 07:00:00,58.7,58.82,58.49,58.6,88021.11,5160865.2889
2023-11-25 08:00:00,58.59,58.83,58.58,58.71,79113.1,4644575.517033334
2023-11-25 09:00:00,58.7,58.8,58.23,58.42,146498.53,8571740.767466666
2023-11-25 10:00:00,58.42,58.5,57.64,57.93,221753.15,12873414.175633334
2023-11-25 11:00:00,57.94,58.05,57.33,57.81,157614.03999999998,9089923.426233333
2023-11-25 12:00:00,57.81,58.21,57.7,58.15,101603.23,5892013.868600001
2023-11-25 13:00:00,58.14,58.46,57.76,58.36,136670.85,7954021.466033334
2023-11-25 14:00:00,58.36,58.49,58.05,58.38,108356.68,6308803.5009
2023-11-25 15:00:00,58.38,58.74,58.12,58.55,105899.70000000001,6189869.775166667
2023-11-25 16:00:00,58.55,58.84,58.34,58.56,112742.26,6606170.407133333
2023-11-25 17:00:00,58.56,59.36,58.49,59.0,226888.68,13379128.560366666
2023-11-25 18:00:00,59.0,59.7,58.69,59.01,188854.9,11171752.582933333
2023-11-25 19:00:00,59.01,59.3,58.99,59.03,79366.3,4692441.0015
2023-11-25 20:00:00,59.03,59.3,58.76,58.94,100894.94,5955984.6215
2023-11-25 21:00:00,58.94,59.2,58.8,58.85,76478.70999999999,4512979.475766666
2023-11-25 22:00:00,58.85,59.02,58.61,58.65,73780.94,4340170.219366667
2023-11-25 23:00:00,58.65,58.84,58.63,58.82,58589.87,3441050.977866667
2023-11-26 00:00:00,58.81,59.04,58.4,58.53,103405.01999999999,6066601.083000001
2023-11-26 01:00:00,58.54,58.55,58.0,58.08,111869.81999999999,6517306.4089
2023-11-26 02:00:00,58.08,58.48,57.99,58.46,71879.1,4186044.916333333
2023-11-26 03:00:00,58.46,58.72,58.18,58.31,60176.51,3514737.9471333334
2023-11-26 04:00:00,58.32,58.51,58.25,58.48,51417.42999999999,3002744.3654333334
2023-11-26 05:00:00,58.48,58.62,58.34,58.46,52745.340000000004,3086125.0091333333
2023-11-26 06:00:00,58.47,58.54,58.16,58.51,88034.45,5138524.2688
2023-11-26 07:00:00,58.52,58.65,58.34,58.41,58688.51,3430837.8587333336
2023-11-26 08:00:00,58.4,58.63,58.23,58.31,85174.0,4974272.295833332
2023-11-26 09:00:00,58.31,58.46,57.89,58.22,124319.47,7228038.9721
2023-11-26 10:00:00,58.23,58.28,57.83,57.88,74624.56,4333595.261133334
2023-11-26 11:00:00,57.88,58.17,57.75,57.86,89994.8,5214430.679333333
2023-11-26 12:00:00,57.86,58.1,57.48,58.08,204022.16,11795652.627733335
2023-11-26 13:00:00,58.08,58.11,57.49,57.81,105254.98000000001,6082536.508366667
2023-11-26 14:00:00,57.8,57.81,56.67,56.98,307363.92,17567743.823566668
2023-11-26 15:00:00,56.99,57.47,56.9,57.1,178331.21,10201648.427166667
2023-11-26 16:00:00,57.09,57.3,56.12,56.76,348609.51,19747677.661
2023-11-26 17:00:00,56.75,57.08,56.61,56.83,119991.25,6822173.776633333
2023-11-26 18:00:00,56.83,57.15,56.63,56.81,135341.63,7698490.714333333
2023-11-26 19:00:00,56.8,57.29,56.66,57.2,134948.38,7687656.678266667
2023-11-26 20:00:00,57.2,58.69,57.01,57.93,272940.55,15766262.369633332
2023-11-26 21:00:00,57.92,58.21,57.56,57.98,107563.43,6226944.473166667
2023-11-26 22:00:00,57.99,58.33,57.75,57.83,86424.4,5011749.2974000005
2023-11-26 23:00:00,57.84,57.84,57.39,57.57,124717.04,7182043.473666666
2023-11-27 00:00:00,57.57,58.0,57.32,57.67,123104.23999999999,7098613.275966667
2023-11-27 01:00:00,57.68,58.09,57.11,57.28,101072.48000000001,5820163.211033333
2023-11-27 02:00:00,57.29,57.36,56.7,56.79,138013.18,7861326.9301
2023-11-27 03:00:00,56.78,56.87,56.15,56.6,165881.81,9366795.491266666
2023-11-27 04:00:00,56.6,57.22,56.5,57.16,98667.77,5608710.093666666
2023-11-27 05:00:00,57.17,57.28,56.83,56.87,71018.37,4051105.7490666667
2023-11-27 06:00:00,56.87,57.34,56.41,56.46,132262.91999999998,7522951.0259
2023-11-27 07:00:00,56.47,56.71,55.5,55.93,336156.53,18812330.208733335
2023-11-27 08:00:00,55.93,56.29,55.57,55.76,153532.79,8595069.424533334
2023-11-27 09:00:00,55.76,56.29,55.74,56.02,130007.89,7289151.0929
2023-11-27 10:00:00,56.02,56.1,54.69,55.05,403482.67000000004,22302880.02783333
2023-11-27 11:00:00,55.06,55.27,54.75,55.02,236133.95,12992884.691066666
2023-11-27 12:00:00,55.02,55.22,54.41,54.57,166375.89,9126856.205
2023-11-27 13:00:00,54.58,55.13,54.26,54.8,219467.47,12012738.941966668
2023-11-27 14:00:00,54.81,55.02,54.0,54.21,244858.63,13323995.7641
2023-11-27 15:00:00,54.21,55.08,53.91,53.94,265589.55,14465635.258366667
2023-11-27 16:00:00,53.94,54.85,53.84,54.81,316576.68,17213510.946066666
2023-11-27 17:00:00,54.81,55.15,54.35,54.46,226976.47,12447159.620566666
2023-11-27 18:00:00,54.46,54.64,54.06,54.09,154057.0,8385122.023533333
2023-11-27 19:00:00,54.08,54.62,53.47,54.13,242744.21,13127474.970933333
2023-11-27 20:00:00,54.12,54.47,53.68,54.02,243069.94,13138942.643933333
2023-11-27 21:00:00,54.03,54.78,53.99,54.66,131955.26,7191549.5737333335
2023-11-27 22:00:00,54.67,54.76,54.3,54.74,86277.1,4704273.8984
2023-11-27 23:00:00,54.75,55.17,54.72,55.06,231586.8,12734649.224933334
2023-11-28 00:00:00,55.06,55.42,54.75,55.21,179193.66,9876650.242333332
2023-11-28 01:00:00,55.22,55.37,54.98,55.05,132048.37,7283021.4137
2023-11-28 02:00:00,55.05,55.13,54.62,54.95,104872.48000000001,5757756.713733334
2023-11-28 03:00:00,54.96,55.13,54.74,54.96,91231.71,5010532.272233333
2023-11-28 04:00:00,54.96,55.32,54.56,54.68,187356.88999999998,10298669.430233333
2023-11-28 05:00:00,54.67,54.78,54.0,54.04,213842.99,11606734.165766668
2023-11-28 06:00:00,54.04,55.04,53.94,54.98,190379.39,10386738.4576
2023-11-28 07:00:00,54.99,55.28,54.45,55.09,218662.61,12009126.896966668
2023-11-28 08:00:00,55.08,55.21,54.78,54.8,156777.8,8615279.5824
2023-11-28 09:00:00,54.8,55.78,54.65,55.59,250960.71,13894135.377666667
2023-11-28 10:00:00,55.59,55.93,55.25,55.86,233341.13,12962362.606666667
2023-11-28 11:00:00,55.87,56.35,55.67,56.19,230822.40000000002,12916840.205
2023-11-28 12:00:00,56.19,56.28,55.79,55.83,192216.97,10767534.0246
2023-11-28 13:00:00,55.84,56.42,55.6,56.32,197128.16,11044365.422
2023-11-28 14:00:00,56.33,56.4,55.84,55.93,231327.78,12987353.6345
2023-11-28 15:00:00,55.92,56.16,55.41,56.05,291885.47,16307794.761466667
2023-11-28 16:00:00,56.05,57.3,55.95,57.26,415103.87,23502421.328500003
2023-11-28 17:00:00,57.26,58.21,56.77,58.07,606714.01,34961841.2767
2023-11-28 18:00:00,58.06,58.4,57.54,57.57,396860.16000000003,23009270.176366664
2023-11-28 19:00:00,57.58,58.27,57.5,58.04,339691.33,19693031.24546667
2023-11-28 20:00:00,58.04,58.65,57.76,58.52,261511.47999999998,15237659.985366669
2023-11-28 21:00:00,58.53,58.59,57.97,58.14,185025.08,10771406.913166666
2023-11-28 22:00:00,58.15,58.29,57.56,57.83,150403.3,8722360.421333333
2023-11-28 23:00:00,57.83,58.26,57.7,58.18,185558.2,10763082.786
2023-11-29 00:00:00,58.18,58.72,57.72,58.18,287896.16,16752387.548266666
2023-11-29 01:00:00,58.19,58.63,57.96,58.36,172459.81,10052146.3892
2023-11-29 02:00:00,58.37,58.85,58.02,58.29,215225.51,12575919.644066667
2023-11-29 03:00:00,58.29,58.81,58.2,58.53,171861.41,10060472.356466666
2023-11-29 04:00:00,58.54,58.7,58.3,58.34,148526.8,8677562.9681
2023-11-29 05:00:00,58.34,58.67,58.2,58.58,145510.86,8508758.8074
2023-11-29 06:00:00,58.58,59.59,58.48,59.51,526288.5800000001,31074083.528733335
2023-11-29 07:00:00,59.51,59.64,59.01,59.36,405458.19,24083484.235033337
2023-11-29 08:00:00,59.37,61.48,59.36,61.25,705598.26,42534857.80183333
2023-11-29 09:00:00,61.25,61.78,60.79,61.19,536855.9299999999,32921760.747566666
2023-11-29 10:00:00,61.18,61.25,60.02,60.27,465237.66,28163476.693800002
2023-11-29 11:00:00,60.27,61.03,60.16,60.64,255922.68,15521274.4231
2023-11-29 12:00:00,60.63,61.0,60.13,60.62,273396.28,16583639.082966667
2023-11-29 13:00:00,60.62,60.93,60.24,60.59,206003.95,12472960.642333332
2023-11-29 14:00:00,60.6,61.62,59.83,60.12,648130.65,39350926.5093
2023-11-29 15:00:00,60.11,60.36,59.11,60.06,603983.39,36103066.40393333
2023-11-29 16:00:00,60.06,60.33,58.88,59.36,399105.05,23778929.282566667
2023-11-29 17:00:00,59.35,60.16,59.06,59.86,235952.1,14051625.998766668
2023-11-29 18:00:00,59.85,60.1,59.57,60.09,149700.11,8952229.962533332
2023-11-29 19:00:00,60.09,60.39,59.71,60.06,243474.87,14607764.2278
2023-11-29 20:00:00,60.05,60.26,59.16,59.29,202274.13,12071503.6933
2023-11-29 21:00:00,59.29,59.5,58.6,59.04,289767.18,17095243.670099996
